Pytest results (Python 3.12) - 2026-06-11T17:21:12Z

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /opt/hostedtoolcache/Python/3.12.13/x64/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/gget/gget
configfile: pyproject.toml
plugins: cov-7.1.0, fast-array-utils-1.4.1, zarr-3.2.1
tests/test_virus.py::TestVirus::test_save_genbank_metadata_to_csv_empty PASSED [ 84%]
tests/test_virus.py::TestVirus::test_save_metadata_to_csv_basic PASSED   [ 85%]
tests/test_virus.py::TestVirus::test_save_metadata_to_csv_empty_metadata PASSED [ 85%]
tests/test_virus.py::TestVirus::test_save_partial_metadata PASSED        [ 85%]
tests/test_virus.py::TestVirus::test_save_partial_metadata_empty PASSED  [ 85%]
tests/test_virus.py::TestVirus::test_stream_copy_fasta_all_records PASSED [ 86%]
tests/test_virus.py::TestVirus::test_stream_copy_fasta_with_accession_filter PASSED [ 86%]
tests/test_virus.py::TestVirus::test_track_failed_operation_appends PASSED [ 86%]
tests/test_virus.py::TestVirus::test_track_failed_operation_creates_key PASSED [ 86%]
tests/test_virus.py::TestVirus::test_track_failed_operation_none_dict PASSED [ 87%]
tests/test_virus.py::TestVirus::test_unzip_file_bad_zip_raises PASSED    [ 87%]
tests/test_virus.py::TestVirus::test_unzip_file_nonexistent_raises PASSED [ 87%]
tests/test_virus.py::TestVirus::test_unzip_file_valid PASSED             [ 87%]
tests/test_virus.py::TestVirus::test_validate_datasets_binary_empty_path PASSED [ 88%]
tests/test_virus.py::TestVirus::test_validate_datasets_binary_nonexistent PASSED [ 88%]
tests/test_virus.py::TestVirus::test_validate_datasets_binary_valid PASSED [ 88%]
tests/test_virus.py::TestVirus::test_virus_completeness_filter_verification PASSED [ 88%]
tests/test_virus.py::TestVirus::test_virus_empty_virus_name PASSED       [ 89%]
tests/test_virus.py::TestVirus::test_virus_host_filter_verification PASSED [ 89%]
tests/test_virus.py::TestVirus::test_virus_integer_virus_id PASSED       [ 89%]
tests/test_virus.py::TestVirus::test_virus_invalid_annotated_type PASSED [ 90%]
tests/test_virus.py::TestVirus::test_virus_invalid_completeness PASSED   [ 90%]
tests/test_virus.py::TestVirus::test_virus_invalid_genbank_batch_size_negative PASSED [ 90%]
tests/test_virus.py::TestVirus::test_virus_invalid_genbank_batch_size_type PASSED [ 90%]
tests/test_virus.py::TestVirus::test_virus_invalid_genbank_batch_size_zero PASSED [ 91%]
tests/test_virus.py::TestVirus::test_virus_invalid_genbank_metadata_type PASSED [ 91%]
tests/test_virus.py::TestVirus::test_virus_invalid_is_accession_type PASSED [ 91%]
tests/test_virus.py::TestVirus::test_virus_invalid_keep_temp_type PASSED [ 91%]
tests/test_virus.py::TestVirus::test_virus_invalid_lab_passaged_type PASSED [ 92%]
tests/test_virus.py::TestVirus::test_virus_invalid_proteins_complete_type PASSED [ 92%]
tests/test_virus.py::TestVirus::test_virus_metadata_schema_validation PASSED [ 92%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_collection_date PASSED [ 92%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_gene_count PASSED [ 93%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_peptide_count PASSED [ 93%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_protein_count PASSED [ 93%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_release_date PASSED [ 93%]
tests/test_virus.py::TestVirus::test_virus_min_greater_than_max_seq_length PASSED [ 94%]
tests/test_virus.py::TestVirus::test_virus_multi_accession_file_input PASSED [ 94%]
tests/test_virus.py::TestVirus::test_virus_multi_accession_space_separated PASSED [ 94%]
tests/test_virus.py::TestVirus::test_virus_multiple_filters_relationship_check PASSED [ 94%]
tests/test_virus.py::TestVirus::test_virus_none_virus_name PASSED        [ 95%]
tests/test_virus.py::TestVirus::test_virus_relationship_check_counts_match PASSED [ 95%]
tests/test_virus.py::TestVirus::test_virus_release_date_filter_verification PASSED [ 95%]
tests/test_virus.py::TestVirus::test_virus_specific_accession_file_creation PASSED [ 95%]
tests/test_virus.py::TestVirus::test_virus_with_annotated_filter PASSED  [ 96%]
tests/test_virus.py::TestVirus::test_virus_with_collection_date_filters PASSED [ 96%]
tests/test_virus.py::TestVirus::test_virus_with_completeness_filter PASSED [ 96%]
tests/test_virus.py::TestVirus::test_virus_with_genbank_metadata_retrieval PASSED [ 96%]
tests/test_virus.py::TestVirus::test_virus_with_geographic_location_filter PASSED [ 97%]
tests/test_virus.py::TestVirus::test_virus_with_has_proteins_filter PASSED [ 97%]
tests/test_virus.py::TestVirus::test_virus_with_host_filter PASSED       [ 97%]
tests/test_virus.py::TestVirus::test_virus_with_lab_passaged_filter PASSED [ 97%]
tests/test_virus.py::TestVirus::test_virus_with_length_filters PASSED    [ 98%]
tests/test_virus.py::TestVirus::test_virus_with_max_ambiguous_chars_filter PASSED [ 98%]
tests/test_virus.py::TestVirus::test_virus_with_multiple_filters PASSED  [ 98%]
tests/test_virus.py::TestVirus::test_virus_with_protein_count_filters PASSED [ 98%]
tests/test_virus.py::TestVirus::test_virus_with_source_database_filter PASSED [ 99%]
tests/test_virus.py::TestVirus::test_write_fasta_record_long_sequence_wraps PASSED [ 99%]
tests/test_virus.py::TestVirus::test_write_fasta_record_with_description PASSED [ 99%]
tests/test_virus.py::TestVirus::test_write_fasta_record_without_description PASSED [100%]

=================================== FAILURES ===================================
________________________ TestBgee.test_bgee_expression _________________________

self = <tests.test_bgee.TestBgee testMethod=test_bgee_expression>

    def assert_equal(self: unittest.TestCase):
        test = name
        expected_result = td[test]["expected_result"]
>       result_to_test = do_call(func, td[test]["args"])
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/from_json.py:66: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

func = <function bgee at 0x7f80e30e8fe0>
args = {'gene_id': 'ENSBTAG00000047356', 'type': 'expression'}

    def do_call(func, args):
        if isinstance(args, dict):
>           return func(**args)
                   ^^^^^^^^^^^^

tests/from_json.py:58: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

gene_id = 'ENSBTAG00000047356', type = 'expression', json = False
verbose = True

    def bgee(
        gene_id,
        type="orthologs",
        json=False,
        verbose=True,
    ):
        """
        Get orthologs/expression data for a gene from Bgee (https://www.bgee.org/).
    
        Args:
        type        type of data to retrieve ('expression' or 'orthologs')
        gene_id     Ensembl gene ID
        json        return JSON instead of DataFrame
        verbose     log progress
    
        Returns requested information as a DataFrame or JSON.
        """
        if type == "expression":
>           return _bgee_expression(gene_id, json=json, verbose=verbose)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

gget/gget_bgee.py:188: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

gene_id = 'ENSBTAG00000047356', json = False, verbose = True

    def _bgee_expression(gene_id, json=False, verbose=True):
        """
        Get expression data from Bgee
    
        Args:
    
        :param gene_id: Ensembl gene ID(s)
        :param json:    return JSON instead of DataFrame
        :param verbose: log progress
    
        Returns requested information as a DataFrame or JSON
        """
        # if single Ensembl ID passed as string, convert to list
        if isinstance(gene_id, str):
            gene_ids = [gene_id]
        else:
            gene_ids = gene_id
    
        # make sure all gene IDs correspond to the same species
>       species_set = {_bgee_species(gene_id, verbose=verbose) for gene_id in gene_ids}
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

gget/gget_bgee.py:117: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

gene_id = 'ENSBTAG00000047356', verbose = True

    def _bgee_species(gene_id: str, verbose=True):
        """
        Get species ID from Bgee
        :param gene_id: Ensembl gene ID
        :param verbose: log progress
        :return: species ID
        """
    
        if verbose:
            logger.info(f"Getting species ID for gene {gene_id} from Bgee")
    
>       payload = http_json(
            "GET",
            "https://bgee.org/api/",
            context="Bgee API (species lookup)",
            params={
                "display_type": "json",
                "page": "gene",
                "action": "general_info",
                "gene_id": gene_id,
            },
        )

gget/gget_bgee.py:20: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

method = 'GET', url = 'https://bgee.org/api/'
context = 'Bgee API (species lookup)', timeout = (10, 60), retries = 3
backoff = 1.0
kwargs = {'params': {'action': 'general_info', 'display_type': 'json', 'gene_id': 'ENSBTAG00000047356', 'page': 'gene'}}
label = 'Bgee API (species lookup)', last_exc = None, last_status = None

    def http_json(
        method,
        url,
        *,
        context="",
        timeout=DEFAULT_REQUESTS_TIMEOUT,
        retries=3,
        backoff=1.0,
        **kwargs,
    ):
        """
        Issue an HTTP request and return the parsed JSON body, raising a
        RuntimeError with consistent context if the request fails or the body
        is not valid JSON.
    
        `context` is a short human-readable label (e.g. "Bgee API") used in
        error messages so users can identify which upstream service failed.
        Transient failures (connection errors, read timeouts, HTTP 5xx) are
        retried up to `retries` additional times with exponential backoff
        (`backoff * 2**i` seconds between attempts). Set `retries=0` to disable.
        All other keyword arguments are forwarded to `requests.request`.
        """
        label = context or url
        last_exc = None
        last_status = None
        last_body = ""
        attempts = retries + 1
        for attempt in range(attempts):
            try:
                response = requests.request(method, url, timeout=timeout, **kwargs)
            except (requests.exceptions.ConnectionError, requests.exceptions.Timeout) as e:
                last_exc = e
                last_status = None
                last_body = ""
            else:
                if response.ok:
                    try:
                        return response.json()
                    except json.JSONDecodeError as e:
                        body = response.text[:200] if response.text else ""
                        raise RuntimeError(
                            f"{label} returned non-JSON response (HTTP {response.status_code}): {body}"
                        ) from e
                # Retry on transient server errors only; client errors are returned
                # to the caller without retry.
                if response.status_code < 500:
                    body = response.text[:200] if response.text else ""
>                   raise RuntimeError(
                        f"{label} returned HTTP {response.status_code}. Body: {body}"
                    )
E                   RuntimeError: Bgee API (species lookup) returned HTTP 403. Body: <!DOCTYPE html><html lang="en-US"><head><title>Just a moment...</title><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"><meta http-equiv="X-UA-Compatible" content="IE=Edge"><meta nam

gget/utils.py:145: RuntimeError
------------------------------ Captured log call -------------------------------
INFO     gget.utils:gget_bgee.py:18 Getting species ID for gene ENSBTAG00000047356 from Bgee
____________________ TestBgee.test_bgee_expression_multiple ____________________

self = <tests.test_bgee.TestBgee testMethod=test_bgee_expression_multiple>

    def assert_equal(self: unittest.TestCase):
        test = name
        expected_result = td[test]["expected_result"]
>       result_to_test = do_call(func, td[test]["args"])
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/from_json.py:66: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

func = <function bgee at 0x7f80e30e8fe0>
args = {'gene_id': ['ENSBTAG00000047356', 'ENSBTAG00000018317'], 'type': 'expression'}

    def do_call(func, args):
        if isinstance(args, dict):
>           return func(**args)
                   ^^^^^^^^^^^^

tests/from_json.py:58: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

gene_id = ['ENSBTAG00000047356', 'ENSBTAG00000018317'], type = 'expression'
json = False, verbose = True

    def bgee(
        gene_id,
        type="orthologs",
        json=False,
        verbose=True,
    ):
        """
        Get orthologs/expression data for a gene from Bgee (https://www.bgee.org/).
    
        Args:
        type        type of data to retrieve ('expression' or 'orthologs')
        gene_id     Ensembl gene ID
        json        return JSON instead of DataFrame
        verbose     log progress
    
        Returns requested information as a DataFrame or JSON.
        """
        if type == "expression":
>           return _bgee_expression(gene_id, json=json, verbose=verbose)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

gget/gget_bgee.py:188: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

gene_id = ['ENSBTAG00000047356', 'ENSBTAG00000018317'], json = False
verbose = True

    def _bgee_expression(gene_id, json=False, verbose=True):
        """
        Get expression data from Bgee
    
        Args:
    
        :param gene_id: Ensembl gene ID(s)
        :param json:    return JSON instead of DataFrame
        :param verbose: log progress
    
        Returns requested information as a DataFrame or JSON
        """
        # if single Ensembl ID passed as string, convert to list
        if isinstance(gene_id, str):
            gene_ids = [gene_id]
        else:
            gene_ids = gene_id
    
        # make sure all gene IDs correspond to the same species
>       species_set = {_bgee_species(gene_id, verbose=verbose) for gene_id in gene_ids}
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

gget/gget_bgee.py:117: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

gene_id = 'ENSBTAG00000047356', verbose = True

    def _bgee_species(gene_id: str, verbose=True):
        """
        Get species ID from Bgee
        :param gene_id: Ensembl gene ID
        :param verbose: log progress
        :return: species ID
        """
    
        if verbose:
            logger.info(f"Getting species ID for gene {gene_id} from Bgee")
    
>       payload = http_json(
            "GET",
            "https://bgee.org/api/",
            context="Bgee API (species lookup)",
            params={
                "display_type": "json",
                "page": "gene",
                "action": "general_info",
                "gene_id": gene_id,
            },
        )

gget/gget_bgee.py:20: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

method = 'GET', url = 'https://bgee.org/api/'
context = 'Bgee API (species lookup)', timeout = (10, 60), retries = 3
backoff = 1.0
kwargs = {'params': {'action': 'general_info', 'display_type': 'json', 'gene_id': 'ENSBTAG00000047356', 'page': 'gene'}}
label = 'Bgee API (species lookup)', last_exc = None, last_status = None

    def http_json(
        method,
        url,
        *,
        context="",
        timeout=DEFAULT_REQUESTS_TIMEOUT,
        retries=3,
        backoff=1.0,
        **kwargs,
    ):
        """
        Issue an HTTP request and return the parsed JSON body, raising a
        RuntimeError with consistent context if the request fails or the body
        is not valid JSON.
    
        `context` is a short human-readable label (e.g. "Bgee API") used in
        error messages so users can identify which upstream service failed.
        Transient failures (connection errors, read timeouts, HTTP 5xx) are
        retried up to `retries` additional times with exponential backoff
        (`backoff * 2**i` seconds between attempts). Set `retries=0` to disable.
        All other keyword arguments are forwarded to `requests.request`.
        """
        label = context or url
        last_exc = None
        last_status = None
        last_body = ""
        attempts = retries + 1
        for attempt in range(attempts):
            try:
                response = requests.request(method, url, timeout=timeout, **kwargs)
            except (requests.exceptions.ConnectionError, requests.exceptions.Timeout) as e:
                last_exc = e
                last_status = None
                last_body = ""
            else:
                if response.ok:
                    try:
                        return response.json()
                    except json.JSONDecodeError as e:
                        body = response.text[:200] if response.text else ""
                        raise RuntimeError(
                            f"{label} returned non-JSON response (HTTP {response.status_code}): {body}"
                        ) from e
                # Retry on transient server errors only; client errors are returned
                # to the caller without retry.
                if response.status_code < 500:
                    body = response.text[:200] if response.text else ""
>                   raise RuntimeError(
                        f"{label} returned HTTP {response.status_code}. Body: {body}"
                    )
E                   RuntimeError: Bgee API (species lookup) returned HTTP 403. Body: <!DOCTYPE html><html lang="en-US"><head><title>Just a moment...</title><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"><meta http-equiv="X-UA-Compatible" content="IE=Edge"><meta nam

gget/utils.py:145: RuntimeError
------------------------------ Captured log call -------------------------------
INFO     gget.utils:gget_bgee.py:18 Getting species ID for gene ENSBTAG00000047356 from Bgee
_________________________ TestBgee.test_bgee_orthologs _________________________

self = <tests.test_bgee.TestBgee testMethod=test_bgee_orthologs>

    def assert_equal(self: unittest.TestCase):
        test = name
        expected_result = td[test]["expected_result"]
>       result_to_test = do_call(func, td[test]["args"])
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/from_json.py:66: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

func = <function bgee at 0x7f80e30e8fe0>
args = {'gene_id': 'ENSOARG00000019163'}

    def do_call(func, args):
        if isinstance(args, dict):
>           return func(**args)
                   ^^^^^^^^^^^^

tests/from_json.py:58: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

gene_id = 'ENSOARG00000019163', type = 'orthologs', json = False, verbose = True

    def bgee(
        gene_id,
        type="orthologs",
        json=False,
        verbose=True,
    ):
        """
        Get orthologs/expression data for a gene from Bgee (https://www.bgee.org/).
    
        Args:
        type        type of data to retrieve ('expression' or 'orthologs')
        gene_id     Ensembl gene ID
        json        return JSON instead of DataFrame
        verbose     log progress
    
        Returns requested information as a DataFrame or JSON.
        """
        if type == "expression":
            return _bgee_expression(gene_id, json=json, verbose=verbose)
        elif type == "orthologs":
>           return _bgee_orthologs(gene_id, json=json, verbose=verbose)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

gget/gget_bgee.py:190: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

gene_id = 'ENSOARG00000019163', json = False, verbose = True

    def _bgee_orthologs(gene_id, json=False, verbose=True):
        """
        Get orthologs for a gene from Bgee
    
        Args:
    
        :param gene_id: Ensembl gene ID
        :param json:    return JSON instead of DataFrame
        :param verbose: log progress
    
        Returns requested information as a DataFrame or JSON
        """
        # if single Ensembl ID passed as string, convert to list
        if isinstance(gene_id, list):
            raise ValueError(
                "One a single gene ID can be passed at a time for ortholog searches."
            )
    
        # must first obtain species
>       species = _bgee_species(gene_id, verbose=verbose)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

gget/gget_bgee.py:59: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

gene_id = 'ENSOARG00000019163', verbose = True

    def _bgee_species(gene_id: str, verbose=True):
        """
        Get species ID from Bgee
        :param gene_id: Ensembl gene ID
        :param verbose: log progress
        :return: species ID
        """
    
        if verbose:
            logger.info(f"Getting species ID for gene {gene_id} from Bgee")
    
>       payload = http_json(
            "GET",
            "https://bgee.org/api/",
            context="Bgee API (species lookup)",
            params={
                "display_type": "json",
                "page": "gene",
                "action": "general_info",
                "gene_id": gene_id,
            },
        )

gget/gget_bgee.py:20: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

method = 'GET', url = 'https://bgee.org/api/'
context = 'Bgee API (species lookup)', timeout = (10, 60), retries = 3
backoff = 1.0
kwargs = {'params': {'action': 'general_info', 'display_type': 'json', 'gene_id': 'ENSOARG00000019163', 'page': 'gene'}}
label = 'Bgee API (species lookup)', last_exc = None, last_status = None

    def http_json(
        method,
        url,
        *,
        context="",
        timeout=DEFAULT_REQUESTS_TIMEOUT,
        retries=3,
        backoff=1.0,
        **kwargs,
    ):
        """
        Issue an HTTP request and return the parsed JSON body, raising a
        RuntimeError with consistent context if the request fails or the body
        is not valid JSON.
    
        `context` is a short human-readable label (e.g. "Bgee API") used in
        error messages so users can identify which upstream service failed.
        Transient failures (connection errors, read timeouts, HTTP 5xx) are
        retried up to `retries` additional times with exponential backoff
        (`backoff * 2**i` seconds between attempts). Set `retries=0` to disable.
        All other keyword arguments are forwarded to `requests.request`.
        """
        label = context or url
        last_exc = None
        last_status = None
        last_body = ""
        attempts = retries + 1
        for attempt in range(attempts):
            try:
                response = requests.request(method, url, timeout=timeout, **kwargs)
            except (requests.exceptions.ConnectionError, requests.exceptions.Timeout) as e:
                last_exc = e
                last_status = None
                last_body = ""
            else:
                if response.ok:
                    try:
                        return response.json()
                    except json.JSONDecodeError as e:
                        body = response.text[:200] if response.text else ""
                        raise RuntimeError(
                            f"{label} returned non-JSON response (HTTP {response.status_code}): {body}"
                        ) from e
                # Retry on transient server errors only; client errors are returned
                # to the caller without retry.
                if response.status_code < 500:
                    body = response.text[:200] if response.text else ""
>                   raise RuntimeError(
                        f"{label} returned HTTP {response.status_code}. Body: {body}"
                    )
E                   RuntimeError: Bgee API (species lookup) returned HTTP 403. Body: <!DOCTYPE html><html lang="en-US"><head><title>Just a moment...</title><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"><meta http-equiv="X-UA-Compatible" content="IE=Edge"><meta nam

gget/utils.py:145: RuntimeError
------------------------------ Captured log call -------------------------------
INFO     gget.utils:gget_bgee.py:18 Getting species ID for gene ENSOARG00000019163 from Bgee
=============================== warnings summary ===============================
tests/test_cbio.py::TestCbioSearch::test_cbio_search
tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/swagger_spec_validator/validator12.py:18: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/swagger_spec_validator/ref_validators.py:14: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema.validators import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/swagger_spec_validator/validator20.py:18: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema.validators import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/bravado_core/swagger20_validator.py:6: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema import RefResolver

tests/test_cbio.py::TestCbioSearch::test_cbio_search
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/bravado_core/spec.py:14: DeprecationWarning: jsonschema.RefResolver is deprecated as of v4.18.0, in favor of the https://github.com/python-jsonschema/referencing library, which provides more compliant referencing behavior as well as more flexible APIs for customization. A future release will remove RefResolver. Please file a feature request (on referencing) if you are missing an API for the kind of customization you need.
    from jsonschema.validators import RefResolver

tests/test_cbio.py: 16 warnings
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/site-packages/bravado_core/model.py:888: DeprecationWarning: jsonschema.RefResolver.in_scope is deprecated and will be removed in a future release.
    with spec.resolver.in_scope(additional_uri):

tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
  /home/runner/work/gget/gget/gget/gget_cellxgene.py:222: FutureWarning: The argument `column_names` is deprecated and will be removed in a future release. Please use `obs_column_names` and `var_column_names` instead.
    adata = cellxgene_census.get_anndata(

tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
  /opt/hostedtoolcache/Python/3.12.13/x64/lib/python3.12/functools.py:912: ImplicitModificationWarning: Transforming to str index.
    return dispatch(args[0].__class__)(*args, **kw)

tests/test_cosmic.py::TestCosmicWorkflow::test_cosmic_defaults
  /home/runner/work/gget/gget/gget/gget_cosmic.py:184: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
    tar.extractall(path=tar_folder_path)

tests/test_cosmic.py::TestCosmicWorkflow::test_cosmic_defaults
  /home/runner/work/gget/gget/tests/from_json.py:70: FutureWarning: Downcasting behavior in `replace` is deprecated and will be removed in a future version. To retain the old behavior, explicitly call `result.infer_objects(copy=False)`. To opt-in to the future behavior, set `pd.set_option('future.no_silent_downcasting', True)`
    expected_result = expected_result.replace({None: np.nan})

tests/test_mutate.py: 29 warnings
  /home/runner/work/gget/gget/gget/gget_mutate.py:663: UserWarning: This pattern is interpreted as a regular expression, and has match groups. To actually get the groups, use str.extract.
    mask = mutations[mut_column].str.contains(combined_pattern)

tests/test_ref.py: 11 warnings
tests/test_utils.py: 1 warning
  /home/runner/work/gget/gget/gget/utils.py:1045: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_ref.py: 39 warnings
  /home/runner/work/gget/gget/gget/gget_ref.py:48: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    links = [stuff.text.strip() for stuff in soup.findAll("td")]

tests/test_ref.py::TestRef::test_ref
tests/test_ref.py::TestRef::test_ref_ftp
  /home/runner/work/gget/gget/gget/gget_ref.py:355: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    links = [stuff.text.strip() for stuff in soup.findAll("td")]

tests/test_ref.py: 24 warnings
tests/test_utils.py: 4 warnings
  /home/runner/work/gget/gget/gget/utils.py:1020: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_ref.py: 7 warnings
tests/test_search.py: 19 warnings
  /home/runner/work/gget/gget/gget/utils.py:964: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_search.py: 10 warnings
  /home/runner/work/gget/gget/gget/gget_search.py:244: UserWarning: pandas only supports SQLAlchemy connectable (engine/connection) or database string URI or sqlite3 DBAPI2 connection. Other DBAPI2 objects are not tested. Please consider using SQLAlchemy.
    df_temp = pd.read_sql(query, con=db_connection)

tests/test_search.py::TestSearch::test_search_gene_bad_species
tests/test_search.py::TestSearch::test_search_release
tests/test_search.py::TestSearch::test_search_transcript_two_sw_or
tests/test_utils.py::TestUtils::test_search_species_options
  /home/runner/work/gget/gget/gget/utils.py:940: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_search.py::TestSearch::test_search_gene_bad_species
tests/test_search.py::TestSearch::test_search_gene_bad_species
tests/test_search.py::TestSearch::test_search_gene_bad_species
tests/test_search.py::TestSearch::test_search_gene_bad_species
